Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Average Search Depth
Treasurer,6,2,33.33%,33.33%,0:03:59,0.17
Woolsey,1,2,0.00%,0.00%,0:00:13,1
Convocation Life Gould,1,1,0.00%,100.00%,0:00:15,0
Germany,1,1,0.00%,100.00%,0:04:28,0
Music Chapel,1,2,0.00%,50.00%,0:00:29,2
The Carleton Woman Athlete,1,1,0.00%,100.00%,0:00:20,0
Tristram,1,1,0.00%,100.00%,0:00:22,0
Fukuoka,1,1,0.00%,100.00%,0:00:09,0
Frederick D Stratton,1,5,0.00%,20.00%,0:38:11,1
Graphic,4,1,0.00%,75.00%,0:05:55,7.5
Orchidaceous,1,1,100.00%,0.00%,0:00:00,0
Russ Petricka,4,1.5,50.00%,40.00%,0:00:07,0
Veben,1,1,0.00%,100.00%,0:00:32,0
Single Audit,1,5,100.00%,20.00%,0:03:10,0
Foot,1,1,0.00%,100.00%,0:00:17,0
Shovel,1,1,100.00%,0.00%,0:00:00,0
Robert Keagan,1,1,0.00%,0.00%,0:02:30,4
Truth,1,4,0.00%,25.00%,0:00:42,0
Saga Strike,1,1,100.00%,0.00%,0:00:00,0
Hulings,7,2.28,57.14%,18.82%,0:01:25,0.14
Language Dining,1,4,0.00%,25.00%,0:01:35,1
Women Rule,1,2,100.00%,0.00%,0:00:04,0
Arena Theatre,1,3,0.00%,33.33%,0:03:49,0
Tuomi Swimming,1,1,0.00%,100.00%,0:00:04,0
Skeleton,1,1,0.00%,100.00%,0:00:13,0
Perry William,1,1,0.00%,100.00%,0:00:20,0
Nnc,1,1,0.00%,100.00%,0:00:04,0
Nnb,9,2.78,11.11%,36.11%,00:10:43,1.23
Women's Basketball,2,5,50.00%,10.00%,0:01:43,2
Fran Hall,3,1,33.33%,66.67%,0:00:40,0
Wally Ulrich,2,1.5,0.00%,100.00%,0:02:15,0
Madrigal Feast,1,3,0.00%,66.67%,0:28:56,3
William Wadsworth,3,1.67,0.0%,77.78%,00:02:36,0.0
Dakota,2,2,0.00%,50.00%,0:00:38,0
Dr. Earl A. Neilhome And Away,1,1,0.00%,100.00%,0:00:10,0
Zubek,1,1,100.00%,0.00%,0:00:00,0
Reunion Invitation,1,1,0.00%,100.00%,0:00:41,0
Nglf,1,1,0.00%,100.00%,0:00:07,0
Gay Group,1,1,100.00%,0.00%,0:00:00,0
Dancing,1,2,0.00%,50.00%,0:06:43,1
West Gym,14,2.79,21.43%,33.33%,0:04:26,0.71
First African American,1,2,0.00%,50.00%,0:02:12,0
Test Garden,1,1,0.00%,100.00%,0:00:10,0
Norman Halverson,1,2,0.00%,50.00%,0:06:16,1
Leighton,6,2.67,33.33%,25.00%,0:07:40,0.67
Frank Wright,3,2.67,33.33%,9.53%,0:00:33,0.67
Forest Henry,2,1,50.00%,50.00%,0:00:02,0
Horace Rice Goodhue,2,2,50.00%,25.00%,0:06:30,0.5
Willard Tuomi,1,1,0.00%,100.00%,0:04:22,3
First Track,1,2,0.00%,50.00%,0:00:32,1
Fourshadow A Cappella,1,3,0.00%,33.33%,0:22:24,0
Alan Hortor,1,1,0.00%,100.00%,0:00:21,0
Libemoveedited,1,1,0.00%,100.00%,0:00:06,0
Education Curriculum Committee,3,4.33,0.0%,66.67%,00:02:38,0.67
Instruction Arb,1,1,0.00%,100.00%,0:00:16,0
Cave Bill,1,1,0.00%,100.00%,0:01:08,2
Farming,1,1,0.00%,100.00%,0:00:31,0
Nolympics,1,1,0.00%,100.00%,0:08:56,0
Vigilantes,3,3.33,33.33%,8.33%,0:02:08,1
Security Report,1,1,0.00%,100.00%,0:00:11,0
Fire,4,4,0.00%,25.00%,0:11:19,1
Laurel Grotzinger,2,1,0.00%,50.00%,0:14:37,1
Lewis Publications,1,3,0.00%,33.33%,0:09:47,3
"Term ""Forecast""",1,4,0.00%,50.00%,0:17:36,0
Albino,1,1,0.00%,100.00%,0:00:14,0
Back-Up,1,1,0.00%,100.00%,0:02:24,0
Andrew Fisher,2,3,0.00%,33.33%,0:01:17,1
Dean Warnholtz,1,1,100.00%,0.00%,0:00:00,0
Homecoming ----,1,1,100.00%,0.00%,0:00:00,0
Easter Island,2,2.5,0.00%,60.00%,0:17:46,0
Stewsie,1,1,0.00%,100.00%,0:00:18,0
Joseph Haywood,1,1,0.00%,100.00%,0:00:28,0
Convocation: Paul Wellstone,2,1.0,0.0%,100.0%,00:00:21,0.0
Tarboush,1,1,0.00%,100.00%,0:01:27,0
Antigone,1,2,0.00%,50.00%,0:00:36,0
Ibm Dedication,1,1,0.00%,100.00%,0:00:54,1
Look,2,1.5,0.00%,66.67%,0:13:22,0
Music Hall,3,6,0.00%,11.11%,0:01:46,4
Benton,1,5,100.00%,0.00%,0:06:41,4
Beth S,1,1,0.00%,100.00%,0:00:02,0
Economics,3,4.33,66.67%,7.69%,0:09:54,0.67
Antonio,1,2,0.00%,50.00%,0:01:13,0
Henry Riggs,1,1,0.00%,100.00%,0:04:25,0
Government Documents,1,2,0.00%,50.00%,0:00:51,0
Hulings Hall Opening,1,2,0.00%,50.00%,0:00:13,0
Tom Spicer,1,3,0.00%,33.33%,0:00:54,0
Population Ecology,1,2,0.00%,50.00%,0:00:27,0
Coloring,1,1,0.00%,100.00%,0:04:35,0
Philomath,1,3,0.00%,66.67%,0:02:18,2
Selected Poems Lucas,1,1,0.00%,100.00%,0:43:47,36
Turtle,1,1,0.00%,100.00%,0:18:22,0
Prospective,1,1,0.00%,100.00%,0:00:11,0
History French Department,1,1,0.00%,100.00%,0:00:14,0
Development Function,1,2,0.00%,50.00%,0:05:09,0
Part Carleton,2,2,100.00%,0.00%,0:00:12,0
Comedy Gallery,1,1,0.00%,100.00%,0:00:11,0
Halloween Buggy,2,1.5,50.00%,75.00%,0:00:04,0
Convo Opening,3,1.33,0.00%,77.78%,0:03:36,0
Roy,1,7,0.00%,0.00%,0:01:01,1
Sovikl,1,1,0.00%,100.00%,0:00:03,0
Tim Vick,5,1.4,60.00%,32.00%,0:03:17,0
Arboretum Class,1,1,0.00%,100.00%,0:00:27,0
Chapel Records,1,8,100.00%,12.50%,0:43:04,0
Alvis,1,1,0.00%,100.00%,0:00:28,0
Reports Of The President,1,1,0.00%,100.00%,0:00:59,0
Majors,2,3,0.00%,70.00%,0:04:26,9
Conservation And Restoration Efforts,1,3,0.00%,33.33%,0:11:31,0
Robert H. Edwards,1,1,0.00%,100.00%,0:02:33,6
Willis Original,1,3,0.00%,0.00%,0:00:24,1
Classical Review,1,2,100.00%,0.00%,0:00:06,0
Elm,1,2,0.00%,50.00%,0:17:58,0
Dean Budget Planning,2,1.5,0.0%,75.0%,00:03:41,0.5
Dean For,1,1,0.00%,100.00%,0:00:07,0
Oregon Trail,1,1,0.00%,100.00%,0:00:10,0
Wcal,1,1,0.00%,100.00%,0:00:16,0
Gould Day,6,1.67,16.67%,52.78%,0:04:18,0.33
Pigeon,1,3,0.00%,33.33%,0:02:51,1
Carleton Corporation,1,1,0.00%,0.00%,0:00:33,1
James Woodward Strong,1,2,0.00%,0.00%,0:01:57,1
First Week,1,1,0.00%,100.00%,0:01:38,1
Coat Arms,1,2,0.00%,50.00%,0:01:26,0
Nightcrawlers,1,2,0.00%,50.00%,0:03:16,0
Carleton College Pictorially Presented,1,3,0.00%,33.33%,0:15:09,0
Dean Of Students,3,1.33,33.33%,50.0%,00:10:10,0.0
Ian Stoughton Holbourn,1,1,0.00%,100.00%,0:00:09,0
Memorial Nena,1,2,0.00%,50.00%,0:00:52,0
Pune,1,1,0.00%,100.00%,0:00:11,0
Tinnin Doc Evans,1,2,100.00%,0.00%,0:00:03,0
Scott Bierman,4,1.75,0.00%,75.00%,0:01:14,0
Black Hole,3,2.33,33.33%,28.57%,0:02:07,0.33
Biking,1,2,0.00%,50.00%,0:06:20,2
First Bank Systems Seminar,1,2,0.00%,50.00%,0:00:18,0
Entertainment,1,2,0.00%,50.00%,0:14:01,1
Bob Gale,1,1,0.00%,100.00%,0:00:09,0
Pear Dept. Review,1,7,100.00%,14.29%,0:01:38,0
Erling,2,1.5,0.00%,66.67%,0:00:21,0
St Olaf,3,7,100.00%,9.52%,0:06:20,2
Van Cliburn,2,2,50.00%,25.00%,0:00:22,0
Paul Barney,2,1.5,0.00%,75.00%,0:00:32,0
Smoking,1,2,0.00%,50.00%,0:00:16,0
Second Century,1,1,100.00%,0.00%,0:00:00,0
Black Seniors,1,1,100.00%,0.00%,0:00:00,0
Benditt,1,1,100.00%,0.00%,0:00:00,0
Star Tribune,1,1,0.00%,100.00%,0:00:57,0
William Harris Laird,1,1,0.00%,0.00%,0:18:13,5
Laura Roach,1,4,0.00%,25.00%,0:00:53,0
Reginald Government,1,1,0.00%,0.00%,0:04:13,1
Move In,2,3.5,50.00%,14.29%,0:03:19,2
Financial Aid Committee,1,3,0.00%,33.33%,0:05:50,0
Snake Dance,1,8,0.00%,12.50%,0:02:08,6
Leighton Hall Print Shop,1,1,0.00%,100.00%,0:00:22,0
Loosely Speaking,1,5,0.00%,20.00%,0:02:44,0
Emily Brown,1,2,0.00%,100.00%,0:00:59,0
1943 Garden,1,2,0.00%,50.00%,0:00:49,0
Women Athletic Hansen,1,2,0.00%,50.00%,0:03:54,0
Nourse Interior,1,2,0.00%,50.00%,0:01:30,1
Chalk,2,2,0.00%,50.00%,0:00:38,0.5
Femsex,2,1.5,0.00%,75.00%,0:02:11,0
Charles Horn,1,2,0.00%,50.00%,0:18:42,4
Women's Lip,2,1.5,0.00%,75.00%,0:01:33,1.5
Starr Foundation,2,3,0.00%,37.50%,0:00:56,0
Sports Brochures,1,3,0.00%,66.67%,0:09:36,0
Schott,5,2.6,60.00%,15.38%,0:10:55,4.4
Ulf,1,1,100.00%,0.00%,0:00:00,0
Dial C Chaos,2,7.5,0.00%,13.33%,0:21:37,0.5
Stork Collection,1,4,0.00%,50.00%,0:01:19,2
News Press,2,3,100.00%,0.00%,0:00:19,0
Gould Red,2,1,100.00%,0.00%,0:00:00,0
Deadologist,2,1,50.00%,50.00%,0:00:45,1.5
Bardwell Smith Barbour,1,1,0.00%,100.00%,0:00:14,0
Buena,1,1,0.00%,100.00%,0:12:40,1
Women's Soccer,9,7.44,22.22%,15.53%,00:09:35,7.22
Carleton Olaf Rivalry,2,1.5,50.00%,50.00%,0:00:08,0
Stork00835.Tif,1,1,0.00%,100.00%,0:00:47,0
Evans Ground,1,1,100.00%,0.00%,0:00:00,0
Bird's,4,1.25,0.00%,83.34%,0:00:11,0.25
Blake Stewart,7,2.0,28.57%,40.48%,00:01:09,0.57
Cambridge Economics Program,2,2,50.00%,50.00%,0:00:12,0
Mumbai,1,1,0.00%,100.00%,0:00:04,0
Women's Groups,1,1,0.00%,100.00%,0:00:16,0
Nature Trail,1,4,0.00%,25.00%,0:01:44,0
Ann Wheat,1,1,0.00%,100.00%,0:07:05,0
Biological Art,1,1,0.00%,100.00%,0:00:09,0
Channel 5 News,2,1.5,0.00%,100.00%,0:00:47,0
1971 Symposium,1,1,100.00%,0.00%,0:00:00,0
Black Queer Alliance,1,1,0.00%,100.00%,0:00:07,0
Margaret Evans Club,1,2,100.00%,0.00%,0:00:04,0
Tate,2,2,50.00%,50.00%,0:01:02,0
Personnel,1,3,0.00%,33.33%,0:13:37,0
Sayles Expansion,1,1,0.00%,100.00%,0:00:09,0
Carleton Underground,1,3,0.00%,33.33%,0:04:15,0
Ice,1,1,0.00%,0.00%,0:00:40,1
Scoville Construction,3,3.67,0.00%,36.36%,0:05:23,1
Evelyn Anderson,1,2,0.00%,50.00%,0:01:54,2
Quonset,2,1.0,0.0%,100.0%,00:01:21,0.5
Greve,1,3,0.00%,33.33%,0:01:40,0
Jane Larson,1,1,0.00%,100.00%,0:01:46,0
Chapel Attendance Slip,1,1,0.00%,100.00%,0:08:07,0
Ward Lewis,8,3.5,50.00%,24.31%,0:05:14,0
Maps,9,2.56,11.11%,41.24%,0:07:01,0.89
Academic Technology,1,1,0.00%,100.00%,0:00:14,0
Murder,2,1.5,0.00%,100.00%,0:00:42,0
Poetry Reading,1,2,0.00%,50.00%,0:00:52,0
Ramona,1,5,100.00%,0.00%,0:00:37,0
Longley,2,3.5,100.00%,10.00%,0:11:22,0.5
Hillel,1,1,0.00%,100.00%,0:00:18,0
Martha Paas,7,1.28,14.29%,67.86%,0:04:29,0.71
Mormon,1,1,100.00%,0.00%,0:00:00,0
Ardith Arnold,1,1,100.00%,0.00%,0:00:00,0
Rough Survey Of Material Relating To Arboretum,1,1,100.00%,0.00%,0:00:00,0
Mac,1,2,0.00%,50.00%,0:00:28,0
Basketball St Olaf,2,3.5,0.00%,28.57%,0:00:49,0.5
Andrews,1,1,0.00%,100.00%,0:03:28,3
Mag,1,1,0.00%,100.00%,0:00:54,0
Severance Construction,1,1,0.00%,100.00%,0:00:15,0
Vigil,2,3,50.00%,16.67%,0:00:40,1.5
Roger Paas,3,1.67,0.0%,66.67%,00:00:33,0.0
Cut Lines Tennis,1,1,0.00%,100.00%,0:12:14,0
Rev Neil,1,1,0.00%,100.00%,0:00:31,0
Mao,2,2,0.00%,50.00%,0:07:10,3
Postage,1,1,0.00%,100.00%,0:00:09,0
Souvenir Booklets,1,1,0.00%,100.00%,0:01:04,0
Science: Biology And Physics,1,6,100.00%,0.00%,0:01:26,0
Class Wealth,2,1,0.00%,50.00%,0:01:23,1.5
Status Of Women,1,3,0.00%,66.67%,0:01:38,0
Gender,1,3,0.00%,33.33%,0:28:56,3
Michael Zuckert,2,1,0.00%,100.00%,0:00:56,0
Dance And Special Events,1,1,0.00%,100.00%,0:03:51,4
Bev Nagel,1,1,0.00%,100.00%,0:15:57,1
Shower,2,1.5,0.00%,33.33%,0:01:57,0.5
Strategic Plan,5,1.6,20.00%,70.00%,0:00:18,0
Noon Bulletin,1,2,100.00%,0.00%,0:00:08,0
Atherton,1,5,0.00%,20.00%,0:00:43,0
George Will,4,2,25.00%,30.00%,0:17:47,1.5
Emanuelle,3,1.33,33.33%,66.67%,0:00:21,0
West Dorm,1,3,0.00%,33.33%,0:00:13,1
Skinner Memo,1,4,100.00%,25.00%,0:16:31,0
Elizabeth Cowling,3,2.67,0.00%,41.67%,0:07:13,1.33
Carleton Natural History,1,2,0.00%,0.00%,0:00:40,2
Publications Slides,3,2.67,0.00%,72.22%,0:05:08,0
Ann Niles,1,2,0.00%,0.00%,0:00:21,1
Botany Class,1,2,0.00%,0.00%,0:00:30,2
Theses,1,3,0.00%,33.33%,0:03:13,0
Homecoming Bonfire,1,1,100.00%,0.00%,0:00:00,0
Pilot Knob,1,1,0.00%,100.00%,0:13:09,0
Hiawatha,1,2,0.00%,50.00%,0:01:26,0
Football ----,1,1,0.00%,100.00%,0:00:48,0
Bad Input,2,1,50.00%,50.00%,0:00:06,0
Annual Security,1,1,0.00%,100.00%,0:00:09,0
Village,1,1,100.00%,0.00%,0:00:00,0
1970 Strike,1,2,0.00%,0.00%,0:00:10,1
Gould,1,1,0.00%,100.00%,0:00:15,0
Newsletter,1,1,100.00%,0.00%,0:00:00,0
Algol 1988,1,1,0.00%,0.00%,0:00:11,2
Watkins,1,2,0.00%,50.00%,0:00:36,0
Gis,1,1,0.00%,100.00%,0:00:09,0
Pat Lamb,16,2.81,25.00%,29.77%,0:12:43,1.75
Dance Cards,1,1,100.00%,0.00%,0:00:00,0
Peace Corps,1,3,0.00%,66.67%,0:24:35,0
Library Dedication,1,3,0.00%,33.33%,0:09:06,1
Harvey Storkexhibit,1,1,0.00%,100.00%,0:00:11,0
Alumni Convo,2,1,0.00%,100.00%,0:00:45,0
Budget Arboretum,1,2,100.00%,0.00%,0:00:05,0
Laird Annex,1,1,0.00%,100.00%,0:13:58,0
High School Admissions,1,1,0.00%,100.00%,0:00:19,0
Physics Comps,1,1,0.00%,100.00%,0:00:10,0
Knight Mascot,1,1,0.00%,100.00%,0:00:09,0
Therapy Animal,1,1,0.00%,100.00%,0:00:07,0
Mill Trail,1,1,0.00%,0.00%,0:00:04,1
Parent,1,7,0.00%,14.29%,0:09:23,5
Returning,1,1,0.00%,100.00%,0:22:55,0
Yahweh Nissi,1,2,0.00%,50.00%,0:01:08,0
David Maitland,1,4,0.00%,25.00%,0:02:27,1
Vincent Conversation And Convocation,1,2,0.00%,0.00%,0:00:33,1
Payne,5,2.6,0.00%,38.46%,0:05:28,1.2
Night Break,2,1.0,0.0%,50.0%,00:09:33,0.5
Kellogg,1,3,0.00%,33.33%,0:09:07,3
Water Tower,1,3,0.00%,33.33%,0:12:14,0
Puzak Arboretum,1,2,0.00%,100.00%,0:00:25,0
Student Publications,1,3,0.00%,33.33%,0:01:03,0
Hampden,1,1,0.00%,100.00%,0:25:18,1
Edwards Chapel,2,1,0.00%,100.00%,0:00:47,0
Organ,5,2.2,20.00%,44.00%,0:00:43,0.4
Sunday Chapel,1,1,0.00%,100.00%,0:00:19,0
Titus,2,3,100.00%,0.00%,0:03:02,1
Community Events,1,1,0.00%,100.00%,0:00:28,0
Carleton Clips,1,1,0.00%,100.00%,0:00:24,0
Environmental Studies Committee,2,1.5,0.00%,66.67%,0:02:44,0
An Introduction To Carleton College,3,1.67,0.00%,77.78%,0:00:25,0
Photographic Prints Robert A. Weyhrauch,1,2,0.00%,50.00%,0:03:55,5
Phleger,1,1,0.00%,100.00%,0:01:25,0
Carleton Choir Bach,1,2,0.00%,50.00%,0:08:48,1
Little Theater,4,1.75,0.00%,50.00%,0:03:52,1.75
Bertha Lincoln,4,2,25.00%,46.43%,0:12:43,10.75
Orchidaceous,1,1,0.00%,100.00%,0:00:40,0
Lawrence M Gould,1,1,0.00%,100.00%,0:00:33,0
Angelou,1,1,100.00%,0.00%,0:00:00,0
Katherine Newman,2,1,0.00%,50.00%,0:00:11,0.5
Chain Mail,1,1,0.00%,100.00%,0:00:10,0
Cowling Chapel,2,1,0.00%,100.00%,0:00:12,0
National Championship,1,1,100.00%,0.00%,0:00:00,0
Marjorie L. Clarkson,1,1,0.00%,100.00%,0:01:37,0
Nason Skinner,1,1,0.00%,100.00%,0:00:28,0
Joyce A Hughes,2,1.0,0.0%,50.0%,00:01:05,1.5
Halah,1,1,0.00%,100.00%,0:00:07,0
Brochure Tennis,2,2,50.00%,25.00%,0:00:38,0.5
Strand,1,1,0.00%,100.00%,0:00:11,0
Morgan Fellows,5,2.4,20.00%,58.00%,0:01:23,0
Dean Of Women,1,1,0.00%,100.00%,0:45:38,5
Merrill Jarchow,3,3.33,100.00%,0.00%,0:07:57,0
Department Report,2,1.5,0.00%,25.00%,0:06:36,4.5
Learning Center,2,2,0.00%,50.00%,0:07:52,0
Sarkeesian,1,3,0.00%,100.00%,0:03:31,1
The Lens,3,1.67,0.00%,40.00%,0:10:56,4.33
Bibliography,2,2.5,100.00%,0.00%,0:00:12,0
Hosoiri,1,1,0.00%,100.00%,0:00:35,0
Friedhoff,2,2,0.00%,25.00%,0:10:21,0.5
Wrestling,1,1,0.00%,100.00%,0:01:05,0
Jack Woodruff,1,2,0.00%,50.00%,0:00:46,0
Sayles Hill,8,3.75,25.00%,23.21%,0:01:56,2
Guindon Richard,1,1,0.00%,100.00%,0:00:29,0
A Year At Carleton,2,2.5,0.0%,41.66%,00:15:01,2.0
Skin Deep,1,2,0.00%,0.00%,0:03:33,1
January,1,1,0.00%,100.00%,0:01:52,0
Teaching,1,2,100.00%,50.00%,0:01:11,0
Request For Payment (An Extra Letter Indicates Firm Requesting),1,3,0.00%,33.33%,0:41:11,2
Wellstone Class,1,1,0.00%,100.00%,0:00:27,0
Commitment-Not To What,1,1,0.00%,100.00%,0:08:47,4
Final Speech From President John Nason,1,1,0.00%,100.00%,0:00:41,0
African-Americans At Carleton,1,1,0.00%,100.00%,0:00:09,0
Eden,1,1,0.00%,100.00%,0:00:34,0
Boyd,1,2,0.00%,50.00%,0:00:24,0
Mel Grant,1,1,0.00%,100.00%,0:00:10,0
Verbrugghen,6,3.17,50.00%,7.41%,0:03:13,0.33
Cambridge Ocs,1,3,100.00%,66.67%,0:01:15,0
R2D2,2,1,0.00%,100.00%,0:11:05,0.5
Currently @ Carleton,1,2,0.00%,50.00%,0:00:49,0
President Lewis,1,2,0.00%,50.00%,0:00:23,0
Amaya,1,1,0.00%,100.00%,0:05:57,2
Gould Library,1,1,0.00%,100.00%,0:00:54,0
Leighton Hall,2,4.5,0.00%,22.22%,0:21:56,6
Faculty Advisory,1,1,0.00%,100.00%,0:06:15,0
Convo Decurtis,1,2,0.00%,100.00%,0:00:56,0
Reunion Class,1,1,0.00%,100.00%,0:03:42,3
Margit,1,1,0.00%,100.00%,0:00:29,0
Knights Of The Grid,1,1,100.00%,0.00%,0:00:00,0
Professor,1,6,0.00%,16.67%,0:01:46,0
"Lamb, Patricia",3,2.33,33.33%,22.22%,0:02:28,0
Nason's House,1,1,100.00%,0.00%,0:00:00,0
Dean's List,2,2,0.00%,66.66%,0:08:06,0
Nason Final,1,2,100.00%,0.00%,0:00:08,0
Locker,1,2,0.00%,50.00%,0:00:34,0
Carleton Is 2007,1,1,0.00%,100.00%,0:01:05,0
Green,1,3,0.00%,33.33%,0:02:05,1
Golden Bough,1,1,0.00%,100.00%,0:00:38,0
Caucasian Chalk Circle,2,1.5,50.00%,50.00%,0:06:51,0
Gymnasium Class,1,2,0.00%,50.00%,0:02:12,1
Clap,31,2.13,32.26%,34.18%,00:01:28,0.06
Cowling Retirement 1965,1,1,100.00%,0.00%,0:00:00,0
Segis,1,1,0.00%,100.00%,0:02:48,0
Linda Clader,2,1,50.00%,50.00%,0:00:41,0
Sayles Track,1,1,0.00%,100.00%,0:00:42,0
Fbs Seminar,1,2,0.00%,50.00%,0:00:33,0
Energy,1,5,0.00%,20.00%,0:20:11,2
Publication Samples,2,1.0,0.0%,100.0%,00:00:14,0.0
Back,1,4,0.00%,0.00%,0:00:44,2
Chapel Slip,1,2,0.00%,50.00%,0:00:22,0
Homos,4,1.75,25.00%,71.43%,0:00:44,0.25
Class In Arb,1,1,0.00%,100.00%,0:09:36,0
Down With Social Science,2,2.5,50.00%,0.00%,0:03:26,0.5
Paul Dillenberger,1,2,0.00%,50.00%,0:21:31,1
Baseball Records,1,6,0.00%,0.00%,0:01:16,1
Carletonian Cross,1,1,0.00%,100.00%,0:00:09,0
Religion,2,3,0.00%,33.33%,0:16:10,0.5
Gatriarch,2,1.5,0.00%,100.00%,0:01:05,0
Event,1,3,100.00%,0.00%,0:02:08,0
Class Photo Boliou,1,2,0.00%,50.00%,0:08:09,16
Arcasearch,1,2,100.00%,0.00%,0:00:14,0
Goodhue Bigelow,1,4,100.00%,0.00%,0:01:13,0
Oscar,11,2.36,9.09%,56.36%,0:02:41,0.27
David Carrasco,3,1,0.00%,100.00%,0:00:43,0.33
Jim Nelson,1,4,0.00%,50.00%,0:23:32,2
Hindu,1,2,0.00%,50.00%,0:00:24,0
Lyman Lakes Creation,1,2,0.00%,100.00%,0:00:23,0
Multimedia,2,2,50.00%,0.00%,0:11:21,0.5
Faculty Bibliography,2,2,0.00%,50.00%,0:00:57,0
List Of Campus Building,1,3,100.00%,0.00%,0:00:20,0
Spring Concert,8,2.62,37.50%,19.05%,0:03:55,1
"Neilson, Mary Frances",1,3,0.00%,66.67%,0:07:51,0
Monnot,1,8,0.00%,12.50%,0:11:23,1
Tennis Club,1,3,0.00%,0.00%,0:01:01,3
French,4,1.75,25.00%,42.86%,0:05:38,4.5
Wartime,1,1,0.00%,100.00%,0:00:07,0
Black Experience,1,1,0.00%,100.00%,0:05:57,0
Ann Oliver,1,2,0.00%,50.00%,0:00:35,1
Gordon Hall,1,1,0.00%,100.00%,0:00:38,0
Political Science,2,2.5,0.00%,40.00%,0:06:19,0
Recordings Of Speeches,1,2,0.00%,50.00%,0:11:23,0
Game Refuge,1,2,100.00%,0.00%,0:00:04,0
Kore,1,2,0.00%,0.00%,0:04:45,5
Anne Patrick,1,1,0.00%,100.00%,0:03:25,0
Campus Plan,6,2,33.33%,39.39%,0:01:33,0.17
Lens,1,3,0.00%,33.33%,0:00:58,0
Faculty Executive Committee,1,3,0.00%,66.67%,0:09:34,0
Skiiing,8,2.88,25.00%,35.41%,0:02:37,1.63
Arboretum,106,4.67,33.02%,16.09%,00:07:23,2.61
Chalk Circle,2,1,0.00%,100.00%,0:12:37,8
Arboretum Deed,1,1,0.00%,100.00%,0:00:07,0
Atherton Bean,7,1.43,14.29%,61.91%,0:03:04,0
Lamberty,2,1,0.00%,100.00%,0:03:04,0.5
Dolphins,2,1,50.00%,50.00%,0:04:35,1
Evans Gridley,1,5,0.00%,20.00%,0:01:28,3
Truesdell Kelly,1,1,0.00%,100.00%,0:00:15,0
Plaid,1,1,0.00%,100.00%,0:00:07,0
"Recording Of Dyer, Gwynne",1,2,0.00%,50.00%,0:03:21,0
Bill Clinton,1,3,100.00%,33.33%,0:01:02,0
Gridley Cornerstone,1,2,0.00%,50.00%,0:06:26,1
Literary Societies,1,17,100.00%,11.76%,0:29:46,0
Volleyball,10,7.2,40.00%,13.81%,0:12:31,4.8
Glass Negatives,1,2,0.00%,0.00%,0:24:18,6
Choir,6,7.67,16.67%,6.52%,0:10:40,2.67
Slides,1,3,0.00%,33.33%,0:00:30,1
Paul Wellstone,11,1.73,9.09%,53.03%,0:01:50,1.18
Office And Committee,1,1,0.00%,100.00%,0:10:16,0
Stromberg,1,1,100.00%,0.00%,0:00:00,0
Lambda,1,1,0.00%,100.00%,0:00:13,0
Erin Keyes,1,1,0.00%,100.00%,0:04:24,3
Bridge Square,1,1,0.00%,100.00%,0:00:22,0
Four Women And A Man,1,2,0.00%,100.00%,0:07:03,4
Tofu,1,1,0.00%,100.00%,0:20:36,1
Library,35,7.34,20.00%,13.11%,0:08:10,4.4
Circus,1,7,0.00%,14.29%,0:21:05,5
Northfield Bridge,2,1,0.00%,50.00%,0:00:48,0.5
Video,8,4.75,25.00%,21.05%,0:09:53,0.88
Home And Away,1,2,0.00%,50.00%,0:00:28,0
Elizabeth Nason,1,2,0.00%,0.00%,0:26:58,8
Latin Obaid,1,1,0.00%,0.00%,0:02:31,1
Crucible,1,2,0.00%,50.00%,0:00:42,1
Bruce Colwell,1,1,0.00%,0.00%,0:02:11,7
The Olive Leaf,1,2,0.00%,50.00%,0:16:54,0
Toff,5,2.8,20.00%,26.66%,0:03:11,0.2
Throwback Thursday,1,1,100.00%,0.00%,0:00:00,0
Convo Sarkeesian,1,2,0.00%,100.00%,0:01:32,0
Stripped,1,5,100.00%,0.00%,0:31:42,1
Track And Field,1,2,0.00%,50.00%,0:01:24,0
Fine Printing,1,1,0.00%,100.00%,0:00:16,0
Liberation,1,2,0.00%,50.00%,0:27:58,1
Carleton College Endowment Data,1,1,0.00%,100.00%,0:00:06,0
Dunham,1,2,0.00%,50.00%,0:00:53,0
Party,3,6,0.00%,16.67%,0:04:56,4.33
Ciner,3,1,33.33%,66.67%,0:01:21,0
Edna Hong,1,2,0.00%,0.00%,0:00:31,1
The Strike At Carleton,1,1,0.00%,100.00%,0:02:46,0
Christmas,3,1.67,66.67%,40.00%,0:07:36,1
Frisbee,6,3.33,16.67%,14.58%,0:03:44,2.5
Carnival,1,1,0.00%,100.00%,0:00:32,0
James Brott,1,6,0.00%,66.67%,0:03:01,0
Stands,1,1,0.00%,100.00%,0:00:14,0
Willis Hall Fire,1,1,100.00%,0.00%,0:00:00,0
Elon Harold Ross,1,1,0.00%,100.00%,0:00:06,0
Molly,1,1,100.00%,0.00%,0:00:00,0
Faculty Breakfast,1,1,0.00%,100.00%,0:02:03,4
Antarctica Treaty,1,1,0.00%,100.00%,0:03:38,0
Dump,1,2,0.00%,100.00%,0:04:10,8
Black Activities,1,3,0.00%,33.33%,0:09:21,0
Ice Scupture,3,2.33,33.33%,33.33%,0:00:35,1
